Species,Model,Parameters,negloglike,set,converge,p0,b1,b2,b4,b3
CF,model11,3,1129.50088952905,3658,0,-1.67591715110177,NA,-0.0739834078790027,NA,0.0035077899499538
CF,model11,3,974.306736432296,3659,0,-1.87157525639249,NA,0.0116848104734076,NA,-0.00566801094074042
CF,model11,3,886.869504319296,3660,0,-1.87327693031656,NA,0.010945645598782,NA,-0.00381779107801974
CF,model11,3,1034.55886666008,3661,0,-1.61858635411097,NA,-0.00589298789105691,NA,-0.0354680254740492
CF,model11,3,1011.82379570411,3662,0,-1.88389712946519,NA,0.0105982836383085,NA,-0.00512509170339148
CF,model11,3,41252.1121661875,3663,0,-1.84723016465851,NA,0.00425857892339377,NA,0.447071077652018
CF,model11,3,31615.1249992447,3664,0,-1.68498540711681,NA,0.358616367770273,NA,-0.0413421983844454
CF,model11,3,1136.18311644527,3665,0,-1.4386945658863,NA,0.00844155004001349,NA,-0.0256826161984411
CF,model11,3,1043.30348034373,3666,0,-1.79992828981505,NA,0.00939696623312874,NA,-0.00493268630009973
CF,model11,3,1013.44626028568,3667,0,-1.83897849451887,NA,0.011462152855635,NA,-0.00506296176673696
CF,model11,3,1109.19168191967,3668,0,-1.67548182583327,NA,0.0126104144632815,NA,-0.00250662598614339
CF,model11,3,1050.76114801147,3669,0,-1.77910088735586,NA,0.0101364586532999,NA,-0.0152569066920704
CF,model11,3,1043.05357734411,3670,0,-1.82286014448353,NA,-0.0146240012845122,NA,-0.00867830534834202
CF,model11,3,21959.9824469723,3671,0,-1.78276016836579,NA,0.333699615243174,NA,-0.196034404857739
CF,model11,3,945.648864262254,3672,0,-1.8194309019442,NA,0.0103367123497847,NA,-0.000755566393243338
CF,model11,3,1045.18388959354,3673,0,-1.88404730776012,NA,0.012847550347406,NA,-0.00120784728597944
CF,model11,3,888.695517583978,3674,0,-1.90310728086572,NA,0.013336915935014,NA,-0.0112718852033636
CF,model11,3,844.486745277755,3675,0,-2.04689595727539,NA,0.00985244931130641,NA,-0.00396395242154835
CF,model11,3,1117.91353336326,3676,0,-1.44367321403157,NA,0.00401802431732105,NA,-0.0257406315783998
CF,model11,3,984.724727992334,3677,0,-1.68923748759428,NA,0.0115016723567724,NA,-0.0042749690976643
CF,model11,3,896.678350075164,3678,0,-1.9333359591549,NA,0.0110599034295016,NA,-0.000876255834369831
CF,model11,3,990.894774926505,3679,0,-1.83474483943738,NA,0.00563102810321695,NA,-0.00323904115989034
CF,model11,3,952.162640376134,3680,0,-1.75157667616666,NA,0.00824081087552541,NA,-0.00963867519356365
CF,model11,3,954.218112496873,3681,0,-1.8709833418747,NA,0.0122259574145178,NA,-0.00580802388713539
CF,model11,3,1027.2302887428,3682,0,-1.82356443437506,NA,0.018655271881878,NA,-0.00656465308554204
CF,model11,3,948.537279676292,3683,0,-1.89551317687586,NA,0.0113133210504485,NA,-0.00267322540057125
CF,model11,3,1137.41786409192,3684,0,-1.65960880615422,NA,0.0106892070008035,NA,-0.0119244557658607
CF,model11,3,1030.86992302365,3685,0,-1.5637368713873,NA,-0.00401886448343852,NA,-0.00989586749247302
CF,model11,3,997.987655620625,3686,0,-1.90309514609227,NA,0.0030941940898277,NA,-0.0306400671392088
CF,model11,3,1034.85093777716,3687,0,-1.74709056124584,NA,0.0127236277980529,NA,-0.0088772111433838
CF,model11,3,1000.60826666384,3688,0,-1.85139598143924,NA,0.00779862793683744,NA,-0.00980454338041878
CF,model11,3,945.424227990386,3689,0,-1.87575530322474,NA,0.0106897458375597,NA,-0.0039900435513092
CF,model11,3,1118.11035598128,3690,0,-1.73579166509107,NA,-0.00637928798291958,NA,-0.0292280345151232
CF,model11,3,1031.13823418996,3691,0,-1.6950257562842,NA,0.00844400714769578,NA,-0.0324420160827619
CF,model11,3,1118.12948101296,3692,0,-1.7616830832181,NA,-0.00683792755730376,NA,-0.0185379910577579
CF,model11,3,986.749743245983,3693,0,-1.78193901153244,NA,0.0122511566902144,NA,-0.017156275118394
CF,model11,3,910.655636282005,3694,0,-1.7686074911593,NA,0.010742582400701,NA,-0.00489894274973635
CF,model11,3,920.556585575926,3695,0,-1.90032944424136,NA,0.000822326844149526,NA,-0.00876413595394767
CF,model11,3,1045.4586632432,3696,0,-1.86993615651313,NA,0.00939804196911364,NA,-0.0109418034382339
CF,model11,3,818.850731751249,3697,0,-1.85290976611054,NA,0.0105155014757115,NA,-0.0052149396461136
CF,model11,3,908.622687998491,3698,0,-1.83179029627073,NA,0.0113190727301284,NA,-0.00600876047415752
CF,model11,3,991.59509606828,3699,0,-1.84776819299884,NA,0.0120673769144479,NA,-0.0126755404520271
CF,model11,3,1066.93578099089,3700,0,-1.78584335303355,NA,0.0115159819936257,NA,-0.00782113536111555
CF,model11,3,1100.15282078201,3701,0,-1.79652569674911,NA,0.0130248270755631,NA,-0.0365124796502956
CF,model11,3,1104.70664894088,3702,0,-1.39028433551872,NA,0.00463759237617295,NA,-0.0271940575292406
CF,model11,3,1067.31536667635,3703,0,-1.83973893421456,NA,0.0145783780619573,NA,-0.00829433907388926
CF,model11,3,982.918708583664,3704,0,-1.64582406486449,NA,0.0121229636896272,NA,-0.00138668981477393
CF,model11,3,917.78855138315,3705,0,-1.93138020532945,NA,0.0114287623384526,NA,-0.0104239271249068
CF,model11,3,990.910084729845,3706,0,-1.63659123769411,NA,0.0135809312271588,NA,-0.00703138516049457
CF,model11,3,964.88890850367,3707,0,-1.82982291937718,NA,0.00700484800184975,NA,-0.00384855749765195
CF,model11,3,915.967107808578,3708,0,-1.77840908567415,NA,0.0145008374113355,NA,-0.00216707156371202
CF,model11,3,899.648079080246,3709,0,-1.84517589952065,NA,0.0110767007257885,NA,-0.00969634656870024
CF,model11,3,1107.4930207413,3710,0,-1.6646179424075,NA,0.0194672970512395,NA,-0.00619963451067447
CF,model11,3,911.863112205823,3711,0,-1.81216325948678,NA,0.00947851222827704,NA,-0.0106464261952214
CF,model11,3,965.349310651097,3712,0,-1.70812107174957,NA,0.0099953977347903,NA,-0.00438849825345161
CF,model11,3,1014.94317022096,3713,0,-1.70703760858499,NA,0.00554833867600537,NA,-0.0109132201895998
CF,model11,3,928.408913398071,3714,0,-1.94842330995972,NA,0.0124606231678411,NA,-0.00111845096637245
CF,model11,3,864.75147637934,3715,0,-1.95415878386571,NA,0.0110287040495173,NA,0.000118563542302885
CF,model11,3,943.18001997548,3716,0,-1.87113696796613,NA,0.0121641924229258,NA,-0.00580324000432677
CF,model11,3,1075.15934690965,3717,0,-1.84389480791123,NA,-0.0125971825575749,NA,-0.00754097795098719
CF,model11,3,932.646763577467,3718,0,-1.87278435004322,NA,0.0111335291974124,NA,-0.00330077546828922
CF,model11,3,1105.17667469924,3719,0,-1.70586616987784,NA,-0.0401777955833546,NA,-0.0574928435420824
CF,model11,3,884.527210316096,3720,0,-2.11945645368552,NA,0.0128705936384913,NA,-0.00261050152193077
CF,model11,3,1005.51037547464,3721,0,-1.84783232845133,NA,-0.033394441181431,NA,-0.00598758294399947
CF,model11,3,841.772295939657,3722,0,-1.9145641491692,NA,0.0118003698799445,NA,-0.00205210511705473
CF,model11,3,956.068264578619,3723,0,-1.7475546445159,NA,0.0105468148877029,NA,-0.00437388983012779
CF,model11,3,1102.89391434806,3724,0,-1.56249891880524,NA,0.00469087309814424,NA,-0.145315467222339
CF,model11,3,896.100614132714,3725,0,-1.92113742798699,NA,0.0108538574375106,NA,-0.00699651640131447
CF,model11,3,916.414694354761,3726,0,-1.89471687027966,NA,0.0116457355592834,NA,-0.00176557393000189
CF,model11,3,983.92467943188,3727,0,-1.61626492163189,NA,0.0108627707975583,NA,-0.00530376455152411
CF,model11,3,936.104520280386,3728,0,-1.9133751068603,NA,0.0106132473637109,NA,1.64321490596666e-05
CF,model11,3,951.71651617899,3729,0,-1.57415096015847,NA,-0.00694522483912434,NA,-0.00496327227693341
CF,model11,3,985.931534521192,3730,0,-1.67339425344141,NA,0.0106490726592945,NA,-0.0103136485136128
CF,model11,3,944.628672619112,3731,0,-1.78993011275883,NA,-0.0211527917042068,NA,-0.00448607130662657
CF,model11,3,881.572532707113,3732,0,-1.88420512938954,NA,0.0081316793431732,NA,-0.0116310319568394
CF,model11,3,944.028892343972,3733,0,-1.83302105153347,NA,0.0071828392423711,NA,-0.00913346881158659
CF,model11,3,1027.03286302078,3734,0,-1.83111151124284,NA,-0.0105390154581149,NA,-0.00374504141680233
CF,model11,3,972.890064448046,3735,0,-1.89571386954957,NA,0.0118005812533256,NA,-0.00588762146218929
CF,model11,3,1273.51970223027,3736,0,-1.89231547010206,NA,0.0540078957286833,NA,-0.0630071898647506
CF,model11,3,927.604700255623,3737,0,-1.8513189971961,NA,0.00834660104926155,NA,-0.0122482288682901
CF,model11,3,963.295401006621,3738,0,-1.84432168771166,NA,0.0122558260657619,NA,-0.00733975107172938
CF,model11,3,940.196972360948,3739,0,-1.80491337921448,NA,0.0114928407101287,NA,-0.00912445243545275
CF,model11,3,901.439782177801,3740,0,-1.9756794532002,NA,0.0145218751353207,NA,-0.000464700195425628
CF,model11,3,951.390610039844,3741,0,-1.89016219502967,NA,0.0115276074613261,NA,-0.00431226605520979
CF,model11,3,1014.92956863974,3742,0,-1.76855489135865,NA,0.0116937093873018,NA,-0.00517730040879608
CF,model11,3,1125.63978311016,3743,0,-1.65032357287347,NA,-0.00554025776122643,NA,-0.0153247245927853
CF,model11,3,887.102207024173,3744,0,-1.90078258784364,NA,0.016687016531945,NA,-0.00248221236508184
CF,model11,3,1070.44129738982,3745,0,-1.77380929452679,NA,-0.0416491772275193,NA,-0.00461301158900584
CF,model11,3,1022.04071126993,3746,0,-1.86957820213973,NA,0.0106742523779948,NA,-0.00688981222493168
CF,model11,3,1050.48827955381,3747,0,-1.87312675936439,NA,0.0168834503049846,NA,-0.00537336792044701
CF,model11,3,1000.64037665344,3748,0,-1.83768338900671,NA,0.0032319746255122,NA,-0.00250533076700342
CF,model11,3,873.807416594311,3749,0,-1.98868920942448,NA,0.0124148888503203,NA,-0.0132070767911494
CF,model11,3,879.768123783581,3750,0,-1.9199056371088,NA,0.0149264122617631,NA,-0.00112849839248883
CF,model11,3,918.932221621151,3751,0,-1.74667748635496,NA,0.00760710599088417,NA,-0.0114985064774516
CF,model11,3,907.315804549113,3752,0,-1.77491723907379,NA,0.0108326742263026,NA,-0.00210232701028527
CF,model11,3,1031.65262315042,3753,0,-1.63854981180405,NA,0.00932503540817558,NA,-0.00321708282031537
CF,model11,3,1017.54317032518,3754,0,-1.74851624072911,NA,0.0124380853621071,NA,-0.00532439269348355
CF,model11,3,1044.59076155476,3755,0,-1.6668885355555,NA,0.00852382479677907,NA,-0.0335018811494647
CF,model11,3,1086.58311587946,3756,0,-1.8174080788383,NA,-0.0112774265603678,NA,-0.0397174196555687
CF,model11,3,1013.39969064944,3757,0,-1.87600560461789,NA,0.0108017760621564,NA,-0.00647000792943872
CF,model11,3,992.279724930068,3758,0,-1.91108225979428,NA,0.0115801072722356,NA,-0.00717118569377912
CF,model11,3,1021.35582314867,3759,0,-1.89008560106224,NA,0.0120327026536087,NA,-0.00492571278936083
CF,model11,3,989.097010823613,3760,0,-1.91415608113819,NA,0.0116807493789235,NA,-0.0055856447136642
CF,model11,3,890.660100003076,3761,0,-1.9541578405516,NA,0.0113130500860741,NA,-0.000443858521231123
CF,model11,3,966.08377091757,3762,0,-1.86457306642899,NA,0.010765616745788,NA,-0.0062035744215864
CF,model11,3,1042.25539033756,3763,0,-1.82427971724019,NA,0.00740344285312206,NA,0.00116092801910472
CF,model11,3,983.798690951583,3764,0,-1.8748703705629,NA,0.00143704576861165,NA,0.00150024626238584
CF,model11,3,922.057946526558,3765,0,-2.01901604721576,NA,0.0124056738047883,NA,0.000739133466723876
CF,model11,3,999.587844278894,3766,0,-1.72426883705948,NA,0.0158746148956539,NA,-0.00793008600888946
CF,model11,3,1104.85902840548,3767,0,-1.59166006398429,NA,0.00585685052575277,NA,-0.01824926720787
CF,model11,3,869.694169457378,3768,0,-2.23985891839788,NA,0.0146840473066391,NA,-0.00155968758376721
CF,model11,3,966.567579814378,3769,0,-1.91244849362071,NA,0.0123243534736684,NA,-0.00732974229321259
CF,model11,3,1143.70054592574,3770,0,-1.73944656000464,NA,0.0157095720942757,NA,-0.103350435976536
CF,model11,3,947.644002387074,3771,0,-1.89318733046415,NA,0.00986504502775281,NA,-0.00521605946930162
CF,model11,3,983.474059893625,3772,0,-1.84125505135455,NA,0.00878857279605702,NA,-0.00537795661212713
CF,model11,3,887.62891152876,3773,0,-1.80497094780491,NA,0.0117774264429282,NA,-0.00747094809443572
CF,model11,3,970.51653512331,3774,0,-1.65204798752896,NA,0.00866421563503055,NA,-0.0205232278606918
CF,model11,3,854.103013861363,3775,0,-1.90978447642108,NA,0.0128062604125763,NA,-0.00249748170275384
CF,model11,3,1061.94890686964,3776,0,-1.86910115979128,NA,0.0294029010931228,NA,-0.0259111090152917
CF,model11,3,975.741906705954,3777,0,-1.8777236659531,NA,0.0113703307191021,NA,-0.00190983054190335
CF,model11,3,974.015298286782,3778,0,-1.89429788893916,NA,0.0116985068417196,NA,-0.0106822548492259
CF,model11,3,923.83734938401,3779,0,-1.9518626751486,NA,0.00946570244491909,NA,-0.000478857198582158
CF,model11,3,979.724129121267,3780,0,-1.71147657167342,NA,0.00854766689057898,NA,-0.0221849109219785
CF,model11,3,999.211239749313,3781,0,-1.60659695493147,NA,0.0056607917969271,NA,-0.0108285289913093
CF,model11,3,918.81677361107,3782,0,-1.83126169145812,NA,0.0121832071408852,NA,-0.00525772500996191
CF,model11,3,875.043230100428,3783,0,-1.87754736323779,NA,0.0128459150697937,NA,-0.00953075825267261
CF,model11,3,968.124688650254,3784,0,-1.8859916254653,NA,0.0140101679419894,NA,-0.00575271843559143
CF,model11,3,11604.3016676357,3785,0,-1.73684296123879,NA,0.358430441986045,NA,-0.0153559268437924
CF,model11,3,1020.62555123016,3786,0,-1.84600309272551,NA,0.0125513731141425,NA,-0.000436899440545608
CF,model11,3,876.266397594526,3787,0,-1.864297886192,NA,0.0104033940349858,NA,-0.00154841673498022
CF,model11,3,1099.21040119008,3788,0,-1.87087451649067,NA,0.00728187555749579,NA,-0.00356941928487508
CF,model11,3,869.7516959641,3789,0,-1.90362801396426,NA,0.0113377336292937,NA,-0.00242490865058946
CF,model11,3,986.382318872187,3790,0,-1.7401733569507,NA,0.0118978918762585,NA,-0.00794948384991532
CF,model11,3,1218.52176343681,3791,0,-1.85168580881636,NA,0.0685849029747951,NA,-0.00447564597093392
CF,model11,3,919.156611522,3792,0,-1.80254613480309,NA,0.00712015015021874,NA,-0.00489439228943108
CF,model11,3,954.384402875838,3793,0,-1.75634412145606,NA,0.0167337920394853,NA,-0.0151075321626453
CF,model11,3,961.453529829777,3794,0,-1.91888417181482,NA,0.0115498009269332,NA,-0.0052046084203381
CF,model11,3,913.687943724125,3795,0,-1.88614990162095,NA,0.0119502184480134,NA,0.00040587832422774
CF,model11,3,1051.53515553358,3796,0,-1.89239674729928,NA,0.011375292843561,NA,-0.00605701999994781
CF,model11,3,1001.39589836921,3797,0,-1.91298171604374,NA,0.0119663365963313,NA,-0.0079782074159408
CF,model11,3,930.065534940934,3798,0,-1.85344028895131,NA,0.010798145729396,NA,-0.00290749297287782
CF,model11,3,946.692329972603,3799,0,-1.91996088945473,NA,0.0123098785622847,NA,0.000353452843755808
CF,model11,3,996.501382345053,3800,0,-1.70232453997647,NA,0.0158057822502252,NA,-0.00895553326825405
CF,model11,3,1022.09943265799,3801,0,-1.86068438918453,NA,0.00570415241732614,NA,-0.00206025236534402
CF,model11,3,1079.18035202816,3802,0,-1.84425230680484,NA,0.00362556595923085,NA,-0.0183569492894093
CF,model11,3,963.061374851291,3803,0,-1.87170259017146,NA,0.0111865036314675,NA,-0.00243083959562299
CF,model11,3,1029.62807849972,3804,0,-1.84333431176577,NA,0.00899949146031191,NA,-0.00429658041765698
CF,model11,3,978.104876676399,3805,0,-1.7156254318804,NA,-0.0207217526113518,NA,-0.00880042028234224
CF,model11,3,867.545767943817,3806,0,-1.92815045423242,NA,0.0123834269481176,NA,-0.00189731484927429
CF,model11,3,866.520173547933,3807,0,-1.9827405617186,NA,0.00969378361488969,NA,-0.0366907799413148
CF,model11,3,1055.41126827565,3808,0,-1.86130918673193,NA,0.00598400887469453,NA,-0.00462365042134036
CF,model11,3,1120.72473692042,3809,0,-1.36310461908914,NA,0.00978560878928511,NA,-0.0257205955419978
CF,model11,3,1072.41410067884,3810,0,-1.78039440056256,NA,-0.00432601011823458,NA,-0.0669663684443025
CF,model11,3,905.634933962545,3811,0,-2.02225100233119,NA,0.0131853542686535,NA,-0.02310187137066
CF,model11,3,979.441457067437,3812,0,-1.59410937887282,NA,0.00911722988248794,NA,-0.0302417474903475
CF,model11,3,984.456796728721,3813,0,-1.90117073514568,NA,0.00757023300915291,NA,-0.013859595020455
CF,model11,3,893.695881717096,3814,0,-1.89227613532288,NA,0.00899882902196738,NA,-0.0215885191138333
CF,model11,3,1038.39602980188,3815,0,-1.89022321394143,NA,0.0100423048580488,NA,-0.00337343762380687
CF,model11,3,919.179943865183,3816,0,-1.80351810422545,NA,0.0102531469985085,NA,-0.0053591795435426
CF,model11,3,1038.00940893774,3817,0,-1.69311699911603,NA,0.015347004226506,NA,-0.0320793119901238
CF,model11,3,988.446939947635,3818,0,-1.37835398504726,NA,-0.00770576241366041,NA,-0.0208237370171313
CF,model11,3,923.323142423721,3819,0,-1.95326379247608,NA,0.0115041821733929,NA,-0.00457482677515549
CF,model11,3,1042.26211123798,3820,0,-1.71787442445211,NA,0.0122297014502025,NA,-0.0308539848824294
CF,model11,3,1012.71820816722,3821,0,-1.71874826858472,NA,0.00814202787105711,NA,-0.00653427444560499
CF,model11,3,888.261711557637,3822,0,-1.77233503237658,NA,0.0057844849627866,NA,-0.00883598399154118
CF,model11,3,985.951453457582,3823,0,-1.81053087391546,NA,0.0126901066674974,NA,-0.00557356331118957
CF,model11,3,893.293524005023,3824,0,-1.86630293022076,NA,0.035312160336275,NA,-0.00907938758750601
CF,model11,3,933.150588127745,3825,0,-1.85535520336906,NA,0.0113138225807144,NA,-0.0091422547531818
CF,model11,3,1089.67121440761,3826,0,-1.72329873198894,NA,0.00664745163416222,NA,-0.0067313218286575
CF,model11,3,815.891132074257,3827,0,-1.89219493017812,NA,0.0125371582369539,NA,-0.00466022477107412
CF,model11,3,1139.59358030794,3828,0,-1.60806385696194,NA,-0.0173157866907535,NA,-0.00489113784812509
CF,model11,3,976.493870063463,3829,0,-1.87112897255908,NA,0.0120970855518714,NA,-0.00580683719244177
CF,model11,3,955.5316454867,3830,0,-1.8949983962333,NA,0.0122647137539058,NA,-0.00571927550413078
CF,model11,3,1162.61698312208,3831,0,-1.47074845354523,NA,0.00923915817249424,NA,-0.0130300361829591
CF,model11,3,1262.7959100148,3832,0,-1.32028463859965,NA,-0.00849886122072656,NA,-0.0184878767436938
CF,model11,3,840.727342323112,3833,0,-1.99459069009659,NA,0.0113015468535972,NA,-0.00858633547825242
CF,model11,3,963.573839845437,3834,0,-1.71167254607393,NA,0.0120693163169546,NA,0.000460283805741962
CF,model11,3,1077.87997184166,3835,0,-1.49103810262408,NA,0.0095677738479613,NA,-0.026001485503896
CF,model11,3,1046.00389887024,3836,0,-1.70044917760114,NA,0.0105856459900116,NA,-0.00818771786680087
CF,model11,3,1011.20019322922,3837,0,-1.72922948378689,NA,0.0131323984639911,NA,-0.00959948589809314
CF,model11,3,1030.64105618066,3838,0,-1.79047752644715,NA,-0.0115022118579845,NA,-0.021483457618347
CF,model11,3,1079.58528994905,3839,0,-1.86364686654691,NA,0.0123876007980141,NA,-0.0222698338473139
CF,model11,3,1006.23635309836,3840,0,-1.86242959137561,NA,0.00365366420452731,NA,-0.0449527930486776
CF,model11,3,993.086476124542,3841,0,-1.556954571819,NA,0.00836015030133192,NA,-0.0050958928130884
CF,model11,3,1009.11203536797,3842,0,-1.56453078922752,NA,0.00973250334022812,NA,-0.00970264921673615
CF,model11,3,1115.05392780843,3843,0,-1.44984742436279,NA,0.0108737893270711,NA,-0.00611828634181281
CF,model11,3,1017.55609136863,3844,0,-1.87557193065672,NA,-0.00189347681132322,NA,-0.0072995835340619
CF,model11,3,924.752067764151,3845,0,-2.11164037377172,NA,0.0129959426318821,NA,-0.00615573298012345
CF,model11,3,1112.97489180566,3846,0,-1.41003612535311,NA,8.24874188069093e-05,NA,-0.0556200025103289
CF,model11,3,849.15778548041,3847,0,-1.84932140203067,NA,0.00992059572997146,NA,-0.00161327406723187
CF,model11,3,1011.28885080158,3848,0,-1.73330254806665,NA,0.0103839783799867,NA,-0.00500729102365353
CF,model11,3,927.122812840562,3849,0,-1.91582402067938,NA,0.00797242106212493,NA,-0.0262136427368743
CF,model11,3,963.165441933342,3850,0,-1.89346061427656,NA,0.0105905902663488,NA,-0.00718621704258641
CF,model11,3,1036.91317910456,3851,0,-1.66001133609304,NA,0.000552254104033578,NA,-0.0112798365612692
CF,model11,3,925.10314620757,3852,0,-1.8466077428613,NA,0.00959057887464405,NA,-0.00781242666426178
CF,model11,3,1093.78415098704,3853,0,-1.60089867307044,NA,0.00955360953388238,NA,-0.00519348464910847
CF,model11,3,979.304765434357,3854,0,-1.96353620386194,NA,0.0194931735252099,NA,-0.025167626912435
CF,model11,3,1028.75610097192,3855,0,-1.68605431018183,NA,0.00731943746158021,NA,-0.00571851212573456
CF,model11,3,957.497963876874,3856,0,-1.91721432857611,NA,0.0122446111744068,NA,-0.00595447832774724
CF,model11,3,858.479490470512,3857,0,-1.97889689847333,NA,0.0121409152492153,NA,-0.00395428410305841
CF,model11,3,945.528317711143,3858,0,-1.90080569144142,NA,0.0123738404451912,NA,-0.00389572194295626
CF,model11,3,950.168430668425,3859,0,-1.57342022309321,NA,0.00749339313398736,NA,-0.0164578563225508
CF,model11,3,970.503464438027,3860,0,-1.8253057540115,NA,0.00862467146094988,NA,-0.0150442348401879
CF,model11,3,914.442947801268,3861,0,-1.79790912483916,NA,0.00804382196163743,NA,-0.0129995938652591
CF,model11,3,962.60113679751,3862,0,-1.62441571893878,NA,-0.00541469160167317,NA,-0.0388958663258869
CF,model11,3,1086.52713155128,3863,0,-1.50474241777047,NA,0.00450639398578175,NA,-0.0132083329755909
CF,model11,3,857.796098105024,3864,0,-1.94894429013109,NA,0.0102227103728814,NA,-0.00439950343663779
CF,model11,3,1102.64420825295,3865,0,-1.70374045742311,NA,0.00380419545683108,NA,-0.00290399654436084
CF,model11,3,1007.29156156038,3866,0,-1.67927710561928,NA,0.0131742178093139,NA,-0.00444304447382789
CF,model11,3,1053.45198821246,3867,0,-1.71169197150734,NA,0.00444458571157531,NA,0.00447660067739734
CF,model11,3,1035.54647584982,3868,0,-1.719997779792,NA,0.00313195093396937,NA,-0.011490439035327
CF,model11,3,1056.06504092547,3869,0,-1.62139558115596,NA,0.00532449870115097,NA,-0.015604779183061
CF,model11,3,1091.38452447434,3870,0,-1.85279102134378,NA,0.00706110625071736,NA,-0.00374774742435962
CF,model11,3,923.639995083749,3871,0,-1.686125014894,NA,0.0102224035931022,NA,-0.00674075730788737
CF,model11,3,1093.54426776661,3872,0,-1.75189543110072,NA,0.00992436384391325,NA,0.000879761619722272
CF,model11,3,868.999476294544,3873,0,-1.92275545816298,NA,0.0139521513728574,NA,-0.0113142410904994
CF,model11,3,942.675465162952,3874,0,-1.90647732427878,NA,0.0176821097846818,NA,-0.0040689523758912
CF,model11,3,1068.69335537444,3875,0,-1.66344606432418,NA,0.0182598901211718,NA,-0.00649013149249991
CF,model11,3,942.346856525252,3876,0,-1.9255604707615,NA,0.00987994964804523,NA,-0.00108425364722972
CF,model11,3,1113.13694274567,3877,0,-1.64168057396576,NA,0.0138696218351723,NA,-0.000784249361984054
CF,model11,3,980.396522826755,3878,0,-1.9196678693731,NA,0.0114918639171872,NA,-0.00558234381502516
CF,model11,3,857.991969294047,3879,0,-1.97850331211862,NA,0.00931093716767047,NA,-0.00420260762117532
CF,model11,3,1007.96054934012,3880,0,-1.71379920410665,NA,0.0287024083154278,NA,-0.00390441643963207
CF,model11,3,1003.25572877292,3881,0,-1.99699682845516,NA,0.00728805130794935,NA,-0.0143880500592365
CF,model11,3,1067.00215286893,3882,0,-1.8625581730428,NA,-0.00118781013887874,NA,-0.00921934378715115
CF,model11,3,999.90260238878,3883,0,-1.96389017176296,NA,-0.03937717504451,NA,-0.00101314714141821
CF,model11,3,1001.51396486381,3884,0,-1.6305549179451,NA,0.00795160233653699,NA,-0.0179771743970506
CF,model11,3,1012.31051991263,3885,0,-1.59325787738365,NA,0.00977819056496373,NA,-0.00240183798662363
CF,model11,3,915.672729352462,3886,0,-1.89322497311313,NA,0.012016962921941,NA,-0.00600113100014658
CF,model11,3,1114.52398372858,3887,0,-1.64754784726331,NA,0.0116072382370355,NA,-0.026249074793535
CF,model11,3,1018.84601768331,3888,0,-1.80951641457966,NA,0.00779881281070681,NA,-0.0283587025714448
CF,model11,3,1250.88844755377,3889,0,-1.77262601855715,NA,-0.0838091069837804,NA,0.00869702491368753
CF,model11,3,963.46110007075,3890,0,-1.8506999615646,NA,0.00879052304239009,NA,-0.00265697190189649
CF,model11,3,1029.72736626837,3891,0,-1.87212463360533,NA,-0.0124457855621352,NA,-0.00653677005280615
CF,model11,3,847.450033091041,3892,0,-1.84107320207657,NA,0.0107363678647321,NA,-0.0176668471187794
CF,model11,3,961.582307748536,3893,0,-1.84366949225631,NA,0.00936691585551888,NA,-0.00480487721095954
CF,model11,3,1264.14206924676,3894,0,-1.73941569308166,NA,-0.0657470380294472,NA,0.00115493204525076
CF,model11,3,921.204188803888,3895,0,-1.9691162190314,NA,0.012151592111645,NA,-0.00656573815087423
CF,model11,3,1010.26810612021,3896,0,-1.77072989370299,NA,0.0143342002608629,NA,-0.00358014705774365
CF,model11,3,999.483208049412,3897,0,-1.64290057111379,NA,0.0118444192386727,NA,-0.0106961602697718
CF,model11,3,1038.19314546657,3898,0,-1.82464608167507,NA,0.0082493084961667,NA,-0.0174434459700994
CF,model11,3,967.674141526766,3899,0,-1.80621841984106,NA,0.00813414673953937,NA,-0.00441428653646329
CF,model11,3,981.208384116734,3900,0,-1.83214241214463,NA,0.0104235935044739,NA,-0.01049513215221
CF,model11,3,890.164424596943,3901,0,-1.94419600674452,NA,0.0127567145331305,NA,-0.00394792546560235
CF,model11,3,890.719346621948,3902,0,-1.91979389287587,NA,0.0110677824407651,NA,-0.000981991405953987
CF,model11,3,1109.40013975313,3903,0,-1.79698786075084,NA,-0.0178140562128219,NA,-0.00952611032651219
CF,model11,3,950.193167548801,3904,0,-1.8597067971164,NA,0.0052102543597878,NA,-0.00194051367642289
CF,model11,3,1041.41140294875,3905,0,-1.79494263638657,NA,0.00737031838757124,NA,-0.00144772917527314
CF,model11,3,1051.53701076894,3906,0,-1.87578748373767,NA,0.0166675219020589,NA,-0.00061609058141899
CF,model11,3,898.931900514585,3907,0,-1.90604434925044,NA,0.0144776390794093,NA,-0.0152294660401323
CF,model11,3,965.912881399319,3908,0,-1.60638758010758,NA,0.00995198765335541,NA,-0.00695913114298218
CF,model11,3,1458.5075296831,3909,0,-1.8234270998654,NA,0.0591306197789626,NA,0.00675460281550707
CF,model11,3,970.372133889408,3910,0,-1.74751920426256,NA,0.0101229157422954,NA,-0.0224461164950607
CF,model11,3,975.974750155927,3911,0,-1.87497698993814,NA,0.0087245145220895,NA,-0.00367380675476951
CF,model11,3,973.396064917809,3912,0,-1.87373760681918,NA,0.010407094113806,NA,0.00154461947866984
CF,model11,3,934.600146287041,3913,0,-1.91350693257393,NA,0.0114288666391033,NA,-0.00401778462557533
